valleraugues (france),,,,,,
pleasenton,,,,,,
tinsley,,,,,,
marthasville,,,,,,
dundee (5 miles east of),,,,,,
clarksville (rural area),,,,,,
springfield/longmeadow,,,,,,
ormstown (canada),,,,,,
kendall (s. miami),,,,,,
bremham,,,,,,
austin (lake travis),,,,,,
carnes,,,,,,
estes park (near),,,,,,
manotowish waters,,,,,,
wilburton,,,,,,
lubbock (outside city limits),,,,,,
marcellus,,,,,,
bankson lake/lawton,,,,,,
lawton (bankson lake),,,,,,
indianapolis (150 miles sw of),,,,,,
ft. stewart,,,,,,
rachel (highway 318),,,,,,
wright patterson afb,,,,,,
podol&#39sk (russia),,,,,,
keweenaw peninsual,,,,,,
tillamook(lees camp),,,,,,
bloom township,,,,,,
tekoa,,,,,,
lenzie (uk/scotland),,,,,,
kawashaway (sp?),,,,,,
south east merced,,,,,,
bishop (ca/nv border),,,,,,
chapeau (canada),,,,,,
pittsburgh (on i-79),,,,,,
excelsior springs/kearney (between),,,,,,
big sur (monterey co.),,,,,,
minocqua,,,,,,
moldova noua (romania),,,,,,
provincetown (cape cod),,,,,,
rocky mount (4mi s.e. of),,,,,,
bear valley ski resort,,,,,,
west kennebunk,,,,,,
ferndale (near&#44 countryside),,,,,,
shanty creek,,,,,,
river falls/prescott (between),,,,,,
turkey,,,,,,
campo,,,,,,
jupiter farms,,,,,,
iroquois,,,,,,
thassos island (greece),,,,,,
middle caicos islands,,,,,,
washington&#44 d.c. to kansas city,,,,,,
rural dixon county,,,,,,
hermantown,,,,,,
cozumel (north of) (mexico),,,,,,
caribbean sea (cruise boat) (150 mi. n of cozumel),,,,,,
galliano,,,,,,
dorchester (uk/england),,,,,,
mendoza san rafael (argentina),,,,,,
charleston (north charleston),,,,,,
tampa (south of),,,,,,
sydney (nsw)  (australia),,,,,,
lake nockamixon,,,,,,
lawara (afghanistan),,,,,,
fawn grove,,,,,,
illinois (central area; in-flight&#44 31&#44000 ft.),,,,,,
bethpage ( long island),,,,,,
wheatly (canada),,,,,,
randolph (near; 19 &amp; 56),,,,,,
neumarkt (germany),,,,,,
chhindwara (india),,,,,,
beaver creek/alaska highway (canada),,,,,,
granda hills,,,,,,
netcong,,,,,,
denver international airport,,,,,,
faridabad (india),,,,,,
heerlen (netherlands),,,,,,
bennett,,,,,,
cross village,,,,,,
heidleburg (germany),,,,,,
hickam afb,,,,,,
delaram (afghanistan),,,,,,
woodhull,,,,,,
arkansas (while driving),,,,,,
laurie (5 mi. w of; 52 mile marker on osage),,,,,,
severa park,,,,,,
violet,,,,,,
paw paw,,,,,,
mccalla,,,,,,
cambridge narrows (canada),,,,,,
bonfield,,,,,,
fort ord,,,,,,
west hazleton,,,,,,
mriemont,,,,,,
medicine hat (canada),,,,,,
sugar valley,,,,,,
schuylerville,,,,,,
lake of the woods (near; closest city ashland - 30 mi.),,,,,,
willamsburg,,,,,,
bayview jetty,,,,,,
pilot butte (canada),,,,,,
cleveland (above cei plant. public power.),,,,,,
natal province (s. africa&#44 east coast),,,,,,
herminie,,,,,,
apex (n 35 41 25 w 78 45 01),,,,,,
international waters (mexico),,,,,,
chesapeake bay (northern),,,,,,
north south padre island,,,,,,
bloominggrove,,,,,,
strausburg,,,,,,
woodland (n  of; off hwy 113),,,,,,
put-in bay,,,,,,
portland/boise (between),,,,,,
lokeren (belgium),,,,,,
chandler/gilbert,,,,,,
central coast (nsw&#44 australia),,,,,,
dunkeld (uk/scotland),,,,,,
las vegas (close to az/ca border),,,,,,
northland,,,,,,
south australia,,,,,,
shabarimala (india),,,,,,
pontefract (uk/england),,,,,,
i-90 (along),,,,,,
rochester (uk/england),,,,,,
great barrington,,,,,,
rayleigh  essex  (uk/england),,,,,,
grand forks (canada),,,,,,
conisbrough (doncaster) (uk/england),,,,,,
london (near) (uk/england),,,,,,
bruneau,,,,,,
east london (canada),,,,,,
fort yates,,,,,,
barnegat light,,,,,,
klingerstown,,,,,,
grafton (canada),,,,,,
burns junction,,,,,,
dipolog city (philippines),,,,,,
baconton,,,,,,
keshena,,,,,,
nothing,,,,,,
slades corners,,,,,,
acton vale (canada),,,,,,
chandler/gilbert/mesa,,,,,,
little big horn,,,,,,
salter path,,,,,,
hidden hills,,,,,,
secaucus,,,,,,
ingonish (canada),,,,,,
mesa (queen creek),,,,,,
wexford town (ireland),,,,,,
puget sound (aboard ferry boat),,,,,,
collins/prentis,,,,,,
wernersville,,,,,,
rhodhiss,,,,,,
stonelick park,,,,,,
paris landing,,,,,,
cheektowaga (buffalo),,,,,,
barron,,,,,,
brodheadsville,,,,,,
bird in hand,,,,,,
mississuaga (canada),,,,,,
thaxton,,,,,,
niland,,,,,,
sun city summerlin,,,,,,
hebron/lebanon,,,,,,
old tappan,,,,,,
red bay (canada),,,,,,
sanibel,,,,,,
western,,,,,,
zeigler,,,,,,
salinas (~1 hour past; on hwy 101),,,,,,
devils tower,,,,,,
fort nelson (canada),,,,,,
menomonee  falls,,,,,,
fence,,,,,,
port chester,,,,,,
littleton (i think),,,,,,
russells point,,,,,,
putman,,,,,,
coon valley,,,,,,
texas (in the air over),,,,,,
belvidere (5 miles north of),,,,,,
westby,,,,,,
los angeles (north),,,,,,
big horn mtns,,,,,,
elbe,,,,,,
west olive,,,,,,
pittsburgh (plum),,,,,,
fernie (canada),,,,,,
gaithersburg/north potomac,,,,,,
schoorl (netherlands),,,,,,
biesenthal (germany),,,,,,
grosseto (italy),,,,,,
placencia (belize),,,,,,
woodstock/harvard,,,,,,
springer (on 1-25; north of),,,,,,
socastee,,,,,,
petersburgh,,,,,,
clevedon (uk/england),,,,,,
silver water (canada),,,,,,
n. phoenix,,,,,,
pompey,,,,,,
atlantic highlands,,,,,,
bristolville,,,,,,
dennis port (cape cod),,,,,,
mt. hood parkdale,,,,,,
tucson/orovalley,,,,,,
taipei,,,,,,
rogue river ( wildcat camp; lower river),,,,,,
san diego (north of),,,,,,
heraklion (crete) (greece),,,,,,
lake winnange (canada),,,,,,
california (above&#44 northern part of),,,,,,
kentville (canada),,,,,,
bracebridge (14 miles north of) (canada),,,,,,
lee vining (north of),,,,,,
dorset coast (uk/england),,,,,,
buckingham (canada),,,,,,
inez,,,,,,
ottawa (west of) (canada),,,,,,
calistoga (7 miles outside of),,,,,,
norco (river and trail),,,,,,
blewett pass-top of mountain pass,,,,,,
east lynne,,,,,,
slough&#44 berks (uk/england),,,,,,
stow,,,,,,
ontario (southeast) (canada),,,,,,
cobalt (canada),,,,,,
atlantic ocean (between nassau&#44 bahamas&#44 and florida),,,,,,
nj turnpike,,,,,,
nelson/salmo (between) (canada),,,,,,
walsenburg (approx 20 miles north of),,,,,,
new elm (canada),,,,,,
hungary,,,,,,
m&eacute;xico,,,,,,
bathgate (uk/scotland),,,,,,
saint vallier de thiey (france),,,,,,
charlotte (matthews),,,,,,
williamson county,,,,,,
newbridge (ireland),,,,,,
goldhead state park (clay co.),,,,,,
bakersfield (40 miles north of),,,,,,
new mexico (location unknown),,,,,,
pleasanton/livermore,,,,,,
red lodge,,,,,,
toronto/pickering (canada),,,,,,
cross lake,,,,,,
skidway lake,,,,,,
ft. buchanan (puerto rico),,,,,,
caledon (from brampton) (canada),,,,,,
freehold (canada),,,,,,
mcfarland,,,,,,
marmora (canada),,,,,,
grand bay-westfield (canada),,,,,,
bozeman/clyde park,,,,,,
pentwater,,,,,,
guion,,,,,,
upland/rancho cucamonga,,,,,,
winchendon,,,,,,
allentown (upper macungie twsp),,,,,,
tarrant city,,,,,,
smithson&#39s valley,,,,,,
bowleys quarters,,,,,,
mohave,,,,,,
denver (east of),,,,,,
nenana,,,,,,
claycomo,,,,,,
atlantic ocean (unknown),,,,,,
rochester (outside of),,,,,,
ft. benning,,,,,,
yosemite pass (in the valley over; nr. nv border),,,,,,
cannon,,,,,,
bjursas/falun (sweden),,,,,,
baldwin city,,,,,,
biola,,,,,,
lamont,,,,,,
phouc vinh (viet nam),,,,,,
ensenada (15 miles south of) (mexico),,,,,,
seymore/farmer city/weldon area,,,,,,
grand bay (canada),,,,,,
ellensburg (south of)),,,,,,
south china (three mile pond),,,,,,
canon afb,,,,,,
luning (closest town),,,,,,
ricketts glen sp,,,,,,
orange lake,,,,,,
fildale,,,,,,
solomon,,,,,,
avenue city,,,,,,
mcdermitt (ne of;  lat 42 05&#39n  lon 117 00&#39w,,,,,,
fort alexander (canada),,,,,,
weekapaug,,,,,,
tierra verde,,,,,,
portage lake,,,,,,
caribou (rural suburb of),,,,,,
interstate 65 (alabama/tennessee),,,,,,
amherst (canada),,,,,,
kranglvea (cambodia),,,,,,
romayor,,,,,,
carbon hill,,,,,,
pendleton/athena (between),,,,,,
bistolville,,,,,,
beach haven terrace (long beach island),,,,,,
glenndale,,,,,,
jensen,,,,,,
sultan (sultan basin),,,,,,
vichy,,,,,,
llincoln (near),,,,,,
old woman mountains area,,,,,,
citrus heights (sacramento area),,,,,,
shellsburg,,,,,,
bedford hills,,,,,,
columbus (near&#44 at fort benning),,,,,,
ardrossan (canada),,,,,,
south glens falls,,,,,,
wabeno,,,,,,
winnemucca (north of),,,,,,
rawalpindi/islamabad (pakistan),,,,,,
banff national park (alberta&#44 canada),,,,,,
kitsap county (rural),,,,,,
rte 7,,,,,,
walker valley(pine bush),,,,,,
azucena,,,,,,
sutcliff,,,,,,
west milford (upper greenwood lake),,,,,,
rosemere (canada),,,,,,
sponk,,,,,,
chowchilla,,,,,,
hagerhill,,,,,,
lethbridge (alberta) (canada),,,,,,
randle,,,,,,
rock river,,,,,,
gilette,,,,,,
hazleton (near),,,,,,
bakersfield (near),,,,,,
earlham,,,,,,
cuena park,,,,,,
hoh river,,,,,,
pidley&#44 huntingdon (uk/england),,,,,,
chatsworth (fort mountain community),,,,,,
connecticut (unspecifice),,,,,,
clymer,,,,,,
aveiro (portugal),,,,,,
centerport (long island),,,,,,
acton (approx.),,,,,,
millerstown,,,,,,
shelbina,,,,,,
parkersburg (10 miles south of ohio/w.virginia border near),,,,,,
lenexa (greater kansas city metro area),,,,,,
soulatge (near st. paul) (france),,,,,,
kingsman/hoover dam (between),,,,,,
robertson county,,,,,,
west sunbury,,,,,,
tracy (near; on i-5; close to gilroy),,,,,,
keflavik (iceland),,,,,,
lefroy (canada),,,,,,
crestline (silverwood lake),,,,,,
deshler,,,,,,
talco,,,,,,
seattle (1-90&#44 between mercer island and seattle),,,,,,
lake saint louis,,,,,,
greencreek,,,,,,
eleanor,,,,,,
mccrory,,,,,,
gila bend/yuma (between),,,,,,
karwia (poland),,,,,,
rio rancho/bernillo (between),,,,,,
jemez springs,,,,,,
dinosaur,,,,,,
bosque,,,,,,
denver (50 miles east of) on interstate 76,,,,,,
gallup/albuquerque (between),,,,,,
rawlins (39 miles west of),,,,,,
newquay&#44 cornwall (uk/england),,,,,,
west tisbury,,,,,,
east petersburg,,,,,,
mackinaw (20 min south of; on hwy 75),,,,,,
wapakoneta (near),,,,,,
fort.st.james (canada),,,,,,
rockville centre,,,,,,
enosburg falls,,,,,,
norwich&#44norfolk (uk/england),,,,,,
lake placid (near),,,,,,
red cloud (rural),,,,,,
yanush,,,,,,
pacific ridge,,,,,,
gaviota and lompoc (between),,,,,,
coalinga (just outside of),,,,,,
piner,,,,,,
loma linda,,,,,,
haarlem-leiden (netherlands),,,,,,
conchas dam,,,,,,
firebaugh exit,,,,,,
bear valley,,,,,,
burbank (10-20 mins flight to),,,,,,
al asad (near hit) (iraq),,,,,,
ahwatukee-foothills (phoenix),,,,,,
st. paul (southern part),,,,,,
eldon,,,,,,
lamy,,,,,,
port alberni (kennedy lake) (canada),,,,,,
ste-marguerite lac masson (canada),,,,,,
uss enterprise (at sea),,,,,,
murmet springs,,,,,,
mount olive,,,,,,
groningen (the netherlands),,,,,,
borden/carlton (canada),,,,,,
granada hills/mission hills,,,,,,
chicago/ohare,,,,,,
malcolm,,,,,,
tensed (near),,,,,,
gladeville,,,,,,
macedonia,,,,,,
kawartha lakes (canada),,,,,,
ft. lupton (near),,,,,,
yankeetown,,,,,,
laundstuhl (germany),,,,,,
conklin,,,,,,
pennsville,,,,,,
sorento (near),,,,,,
collbran/the flat tops,,,,,,
coleman area,,,,,,
east grand rapids,,,,,,
campground kendallville,,,,,,
cleckheaton (uk/england),,,,,,
ray,,,,,,
percilla,,,,,,
hunt,,,,,,
dinkey lakes wilderness,,,,,,
mississippi (central part),,,,,,
battle mountain (54 miles from),,,,,,
torreon&#44 coahuila (mexico),,,,,,
dover township,,,,,,
kittery point,,,,,,
benfleet (thames estuary) (uk/england),,,,,,
rochdale (manchester) (uk/england),,,,,,
tisbury,,,,,,
buffalo (ne of),,,,,,
dunchurch (canada),,,,,,
kalmar (sweden),,,,,,
blue springs (east of),,,,,,
haus (germany),,,,,,
lahaska/new hope,,,,,,
smith&#39s ferry,,,,,,
kansas ciy,,,,,,
pine springs,,,,,,
arizona (northern),,,,,,
rutherfordton,,,,,,
san juan islands,,,,,,
gridley (10 miles n of&#44 and 20 miles se chico),,,,,,
thunder bay -rr#3 (canada),,,,,,
trapper creek (10 miles north of),,,,,,
grantsville,,,,,,
co.durham (uk/england),,,,,,
lowville,,,,,,
palisades park,,,,,,
abersoch (uk/wales),,,,,,
seaside heights,,,,,,
st-polycarp (near valleyfield) (canada),,,,,,
coalinga (near&#44 on south i-5),,,,,,
moclips,,,,,,
kac (yugoslavia),,,,,,
new park (near the new forest) (uk/england),,,,,,
raalte (netherlands),,,,,,
ohiopyle,,,,,,
thurnbury (canada),,,,,,
kern county,,,,,,
bakersfield (80 miles north of),,,,,,
swanwick/derbyshire (uk/england),,,,,,
salem township/dorr area,,,,,,
sherman oaks (los angeles),,,,,,
billings (southeast of),,,,,,
forestdale,,,,,,
windthorst (canada),,,,,,
blue mountains (australia),,,,,,
newark valley,,,,,,
london east (uk/england),,,,,,
britt,,,,,,
saginaw/azle,,,,,,
middleton (canada),,,,,,
cumberland island national seashore,,,,,,
small point,,,,,,
grand ronde,,,,,,
cinebar,,,,,,
west union,,,,,,
larkspur,,,,,,
rabun county (unincorporated),,,,,,
aitkins,,,,,,
winkler (canada),,,,,,
long beach (terminal island),,,,,,
bass harbor,,,,,,
nuevo laredo,,,,,,
quonsett pt. nas,,,,,,
painesville (township),,,,,,
san diego (north),,,,,,
jakes corners,,,,,,
peireus (greece),,,,,,
dillion&#39s beach,,,,,,
sciota,,,,,,
kaiser,,,,,,
friendswoods,,,,,,
merritt island wildlife refuge (kennedy space center)&#44 flori,,,,,,
nj turnpike (near exit 11),,,,,,
mt. popocatapetl,,,,,,
sisters (7 miles sw of),,,,,,
salem (outside),,,,,,
saltspring island (canada),,,,,,
pharisburg,,,,,,
braggs,,,,,,
point pelee (canada),,,,,,
glen innes (australia),,,,,,
alfred,,,,,,
gracemont,,,,,,
mesa/phoenix,,,,,,
georgtown,,,,,,
prvi luka (croatia),,,,,,
zapata falls,,,,,,
ostrander,,,,,,
stamford/darien? (i-95 n),,,,,,
philadelphia airport (near),,,,,,
walden- newburg,,,,,,
dulan (taipei&#44 taiwan),,,,,,
christopher,,,,,,
venlo (netherlands),,,,,,
schwencksville,,,,,,
san diego (pacific beach),,,,,,
port wing,,,,,,
seattle/kirkland,,,,,,
colwyn bay (town) (uk/wales),,,,,,
tarlac city (philippines),,,,,,
harvey (marquette),,,,,,
clarksfield,,,,,,
liverpool (suburb of syracuse),,,,,,
lincoln (near),,,,,,
wagarville,,,,,,
countryside/rural (uk/england),,,,,,
dayton (sutro hills area&#44 ne),,,,,,
rhodes island (greece),,,,,,
sun cove (entiat estates),,,,,,
prairie   grove,,,,,,
gerlach,,,,,,
widdrington/morpeth&#44 northumberland (uk/england),,,,,,
brazoria,,,,,,
errol,,,,,,
wrenshall,,,,,,
koblevo (ukraine),,,,,,
bakersfield (1-30&#44 north of),,,,,,
fort morgan (west of),,,,,,
grand rapids (outside),,,,,,
stark,,,,,,
eagle lake manor,,,,,,
rockerville,,,,,,
westport/port henry (between),,,,,,
abadania (brazil),,,,,,
east cape (mexico),,,,,,
fremantle (australia),,,,,,
winnipeg (moose lake) (canada),,,,,,
maidstone&#44 kent (uk/england),,,,,,
everett/mill creek,,,,,,
bagshot  surrey (uk/england),,,,,,
lanesville,,,,,,
newberry springs,,,,,,
slaughterville,,,,,,
epping,,,,,,
maple heights,,,,,,
hoxie,,,,,,
leclaire,,,,,,
south beloit,,,,,,
madison (town of westport),,,,,,
grand chute,,,,,,
brentwood/maplewood,,,,,,
oakbank (canada),,,,,,
tel mond (israel),,,,,,
tenerife south airport (tenerife),,,,,,
tacoma (northeast of),,,,,,
lake george (just north of),,,,,,
brandenton beach,,,,,,
yellville,,,,,,
clay city,,,,,,
grand canyon - navajo point,,,,,,
south normanton&#44 derbys (uk/england),,,,,,
tukwila (sea),,,,,,
gay head (aquinah),,,,,,
bognor (uk/england),,,,,,
grafenwoehr (germany),,,,,,
sykia&#44.halkidiki (greece),,,,,,
soldiers grove (rising sun),,,,,,
orion,,,,,,
bridgewater&#44 somerset (brent knowle) (uk/england),,,,,,
shuswap lake (canada),,,,,,
wenona,,,,,,
pulsano&#44 taranto (italy),,,,,,
metchosin/sooke area (canada),,,,,,
marana (northwest of),,,,,,
minneapolis area,,,,,,
gary/hammond,,,,,,
mule creek canyon (on the  rogue river),,,,,,
east amherst,,,,,,
greenwater (near&#44 by mt. rainier),,,,,,
paskenta,,,,,,
los angeles (250 mi north of&#44 on hwy 5),,,,,,
hubbardsville,,,,,,
seaton (devon&#44 uk/england),,,,,,
point roberts,,,,,,
halidiki (mount holomontas) (greece),,,,,,
kibler,,,,,,
desolation wilderness,,,,,,
bishop (closest town),,,,,,
great scott,,,,,,
beaconsfield (canada),,,,,,
spanish springs,,,,,,
dexter (in southern sky),,,,,,
little compton,,,,,,
s. dartmouth,,,,,,
colwynbay (uk/england),,,,,,
tallahassee area,,,,,,
california (central part),,,,,,
vale,,,,,,
oldenburg,,,,,,
leadville (near),,,,,,
valley glen,,,,,,
chautauqua,,,,,,
monee manhattan rd&#44 monee&#44on i57 headed north il 60449,,,,,,
columbus (northwest part),,,,,,
colts neck,,,,,,
azusa canyon (?),,,,,,
norfolk naval operation base,,,,,,
clark a.f.b (philippines),,,,,,
king city,,,,,,
joppa,,,,,,
los angeles (90 miles east of),,,,,,
gifford pinchot national forrest,,,,,,
peoria county,,,,,,
tarryall reservoir,,,,,,
eldon (near; rural),,,,,,
parrsboro (canada),,,,,,
lancaster (saddleback butte park),,,,,,
normandy beach,,,,,,
bowman,,,,,,
romford (essex) (uk/england),,,,,,
camrose (1.5 km north) (canada),,,,,,
penola (near&#44 rural) (south australia ),,,,,,
chechauoene (morocco),,,,,,
illwaco,,,,,,
crisp point (on lake superior&#44 25 mi. nw of paradise),,,,,,
bellevue (capehart),,,,,,
weissenburg (germany),,,,,,
san diego (point loma),,,,,,
calahonda (spain),,,,,,
dean,,,,,,
natches (30 se of),,,,,,
edge,,,,,,
mastic (long island),,,,,,
dundee (tayside; alba) (uk/scotland),,,,,,
dwight,,,,,,
tiruvannamalai (india),,,,,,
brison city,,,,,,
noxon,,,,,,
caspian sea (south of) (iran),,,,,,
newton abbot (uk/england),,,,,,
soap lake (sun lakes state park),,,,,,
tukwila/renton,,,,,,
pelican lake,,,,,,
atwater village,,,,,,
bethel island,,,,,,
stacksteads (uk/england),,,,,,
adriatic sea (near hvar) (croatia),,,,,,
san pedro mountain area,,,,,,
detroit area,,,,,,
lake,,,,,,
gooderham (canada),,,,,,
philadelphia (near art museum),,,,,,
new victoria (cape breton) (canada),,,,,,
kota (india),,,,,,
grand forks afb,,,,,,
bloomington (minneapolis),,,,,,
amesbury area,,,,,,
palo alto (assumed location),,,,,,
singers glen,,,,,,
shebbear (uk/england),,,,,,
prattesville,,,,,,
globe/miami (between),,,,,,
sundrland (uk/england),,,,,,
fairfirld,,,,,,
bredenbury (canada),,,,,,
monroe-bastrop,,,,,,
neb.-mo. line (near &#44 i-29 southbound),,,,,,
dowling,,,,,,
glastonbury (uk/england),,,,,,
bishop (remote&#44 high sierras&#44 above),,,,,,
gold bridge/lilleot (between) (canada),,,,,,
lake whitney,,,,,,
renton (ne of&#44 approx. 5 miles),,,,,,
snoqualmie pass (interstate 90),,,,,,
angus (canada),,,,,,
aegean sea (greece),,,,,,
ely (about 40-50 miles outside),,,,,,
sisseton,,,,,,
cochrane (north of) (canada),,,,,,
bristol&#44 south gloucester (uk/england),,,,,,
new york city (glandale/queens),,,,,,
mancheater center,,,,,,
hope (uk/england),,,,,,
wyalusing,,,,,,
i-84 (near utah border),,,,,,
santa caterina di pittinuri (italy),,,,,,
cornu,,,,,,
baildon (uk/england),,,,,,
macomb twp,,,,,,
viljandi (estonia),,,,,,
thousand oaks&#44 ca,,,,,,
basel (switzerland),,,,,,
knightsen,,,,,,
cashers,,,,,,
tunnel hill,,,,,,
prince george (caada),,,,,,
port clinto,,,,,,
wagga wagga (australia),,,,,,
yahk (canada),,,,,,
charlestown (canada),,,,,,
ciudad de panama (panama),,,,,,
jackfish lake (canada),,,,,,
kauai,,,,,,
charles city co./henrico (between; on rt. 5),,,,,,
james island (charleston),,,,,,
shelley,,,,,,
marieville (canada),,,,,,
albany (about 10 minutes from),,,,,,
hwy. 15 (s)/hwy. 72 intersection&#44 1 mi. e of),,,,,,
minden (canada),,,,,,
marsden (see below),,,,,,
brackley beach (canada),,,,,,
key peninsula,,,,,,
long beach (southport),,,,,,
burk&#39s falls (canada),,,,,,
siler city (past&#44 on 421),,,,,,
bodrum (turkey),,,,,,
blanes (spain),,,,,,
scio,,,,,,
wiltshire&#44 alton barnes (uk/england),,,,,,
east harwich,,,,,,
exmouth (uk/england),,,,,,
yosemite valley,,,,,,
pecks lake,,,,,,
rockford/loves park,,,,,,
shellbrook (canada),,,,,,
arkansas (above?; in-flight),,,,,,
southborough,,,,,,
yulee,,,,,,
interstate 75 (between mile markers 270 &amp; 276),,,,,,
avoch (uk/scotland),,,,,,
listowel (canada),,,,,,
pompano/deerfield beach,,,,,,
red lake,,,,,,
lacombe (canada),,,,,,
cedar point/emerald isle/swansboro,,,,,,
penn,,,,,,
van horne,,,,,,
carbonear/hr grace (canada),,,,,,
langhorne (bermuda),,,,,,
lake wateree (on),,,,,,
van nuys (los angeles),,,,,,
madera/manteca (on the hiway),,,,,,
telluride,,,,,,
xenia (app.10 mi. e of dayton),,,,,,
sparta (12 mi.north of&#44 countryside),,,,,,
cave juntion,,,,,,
opole and lednica (between) (poland),,,,,,
hwy 199,,,,,,
two rivers/ shoto/ rockwood (just north of manitowoc),,,,,,
portland (@ the holiday inn),,,,,,
wabasha,,,,,,
charlesbourg (canada),,,,,,
sabattus,,,,,,
southport (not sure),,,,,,
williamstown/hammonton,,,,,,
rentz,,,,,,
minot (burlington actually but put minot bc its 7 miles a),,,,,,
lahti (finland),,,,,,
falls city,,,,,,
houston area,,,,,,
glasgow (outside of) (uk/scotland),,,,,,
north phoenix/scottsdale,,,,,,
henderson county,,,,,,
dobron-lodz (poland),,,,,,
velson noord (netherlands),,,,,,
songtan/pyongtaek (republic of korea),,,,,,
fort hood/killeen,,,,,,
hoxeyville,,,,,,
coalville (uk/england),,,,,,
alencon (france),,,,,,
brandywine,,,,,,
mill hall,,,,,,
san gennaro vesuviano (naples) (italy),,,,,,
huntsville (near),,,,,,
boynton beach/wellington,,,,,,
hondo (canada),,,,,,
new york city (fresh meadows; queens),,,,,,
orr,,,,,,
pemberton/fort dix,,,,,,
deepwater,,,,,,
broadalbin,,,,,,
bridgeport (pond flowing out of remington arms compound),,,,,,
bluepoint,,,,,,
leeds&#44 west yorks (uk/england),,,,,,
laramie (east of),,,,,,
cantoma,,,,,,
dale ville,,,,,,
victoria (saxe point) (canada),,,,,,
east hartford,,,,,,
ashcroft (canada),,,,,,
ogden (near),,,,,,
frankenthal/pfalz (germany),,,,,,
sukagawa (japan),,,,,,
caransebes (romania),,,,,,
pidgeon lake (canada),,,,,,
stinnett,,,,,,
chengdu (china),,,,,,
san ysidro,,,,,,
twello (netherlands),,,,,,
overlea,,,,,,
fort thomas,,,,,,
little valley,,,,,,
elkhorn city,,,,,,
bitburg (germany),,,,,,
garden prairie,,,,,,
palos,,,,,,
salyer,,,,,,
winfield (5 mi south of),,,,,,
senoia,,,,,,
tracadie sheila (canada),,,,,,
athens (hwy 72 w),,,,,,
shallowater,,,,,,
plainsboro,,,,,,
perry hall,,,,,,
eleven mile corner,,,,,,
unity township,,,,,,
parent (canada),,,,,,
mechanics town (breyside camp),,,,,,
accokeek,,,,,,
cherry valley (outside of),,,,,,
kohala coast (big island),,,,,,
pinecrest,,,,,,
osborne,,,,,,
biscoe,,,,,,
houston (5 miles south of),,,,,,
albuquerque (outside of),,,,,,
landover (raljon),,,,,,
mechelen (belgium),,,,,,
sauble beach (canada),,,,,,
brentwood town (outside halifax) (canada),,,,,,
exeter (south-east of&#44 on golf course) (canada),,,,,,
wahpeton,,,,,,
mount shasta (on),,,,,,
broadway (uk/england),,,,,,
delray beach florida,,,,,,
dalton-in-furness (uk/england),,,,,,
rural el paso,,,,,,
branchport,,,,,,
medford (outskirts),,,,,,
bell,,,,,,
geronimo,,,,,,
tontogany,,,,,,
white river junction,,,,,,
manchester (near),,,,,,
erie/longmont,,,,,,
bolton landing,,,,,,
tyndall afb,,,,,,
shaw,,,,,,
kerville,,,,,,
springfield township,,,,,,
bernville,,,,,,
belo,,,,,,
ross township,,,,,,
seven devils,,,,,,
colliers,,,,,,
gila bend/ajo,,,,,,
alvaton,,,,,,
cheektowaga (near),,,,,,
nelson ledges,,,,,,
haslemere (uk/england),,,,,,
cahas national park (ecuador),,,,,,
santa cruz/loma prieta (mountains),,,,,,
versailles (east of),,,,,,
bootle (uk/england),,,,,,
walnut hill,,,,,,
alberta/3-34-83-8 w6m (well lease #) (canada),,,,,,
martinborough (new zealand),,,,,,
bow-edison,,,,,,
el paso (over juarez&#44 mexico),,,,,,
sirhind-ambala (india),,,,,,
wiltshire-stonehenge (uk/england),,,,,,
luling,,,,,,
social hill,,,,,,
wernhout (netherlands),,,,,,
gray summit,,,,,,
madison (north of),,,,,,
toppenish (15 mi south of),,,,,,
beverly beach,,,,,,
amesbury (past),,,,,,
adachi (japan),,,,,,
delle,,,,,,
lake chelan,,,,,,
in space,,,,,,
winnett,,,,,,
war eagle,,,,,,
bonneville salt flats,,,,,,
north woodmere,,,,,,
baroda,,,,,,
brier,,,,,,
wellesley island,,,,,,
cobb,,,,,,
east earl,,,,,,
west homestead,,,,,,
east mountain (canada),,,,,,
st. isidore (canada),,,,,,
henniker,,,,,,
neys provincial park (canada),,,,,,
superior township,,,,,,
point clark (canada),,,,,,
fifty six,,,,,,
woodstown,,,,,,
balsam lake (canada),,,,,,
st. agatha,,,,,,
worton,,,,,,
ferndown-bournemouth (uk/wales),,,,,,
golqnovci (bulgaria),,,,,,
fort mccoy,,,,,,
interstate-5,,,,,,
wuerzburg (germany),,,,,,
amherstview (outside kingston) (canada),,,,,,
olympic national park (coast of pacific ocean),,,,,,
goverment camp,,,,,,
ipswich (suffolk) (uk/england),,,,,,
aarle-rixtel (netherlands),,,,,,
indiana (general location),,,,,,
hsin hse town (taiwan),,,,,,
christoval,,,,,,
north myrtle beach/cherry groove,,,,,,
patriot,,,,,,
flagler,,,,,,
euleuthera (caribbean sea),,,,,,
upper montclair,,,,,,
apple valley (panoche road),,,,,,
rodman,,,,,,
los angeles (glassel park),,,,,,
milton keynes (uk/england),,,,,,
heidelberg (germany),,,,,,
the hague (the netherlands),,,,,,
wailua,,,,,,
tawas,,,,,,
ruch,,,,,,
belbeis (egypt),,,,,,
buffalo/freedom,,,,,,
nampa (lionshead campgrounds),,,,,,
stellenboch montains (south africa),,,,,,
suffield,,,,,,
north scottsdale,,,,,,
